siguiente,id,ano,mes,unidades,anterior
265,118,2016,9,122,101
74,118,2016,10,265,122
171,118,2016,11,74,265
189,118,2016,12,171,74
115,118,2017,1,189,171
120,118,2017,2,115,189
62,118,2017,3,120,115
195,118,2017,4,62,120
141,118,2017,5,195,62
514,118,2017,6,141,195
215,118,2017,7,514,141
259,118,2017,8,215,514
548,118,2017,9,259,215
165,118,2017,10,548,259
49,119,2015,1,20,20
102,119,2015,2,49,20
34,119,2015,3,102,49
73,119,2015,4,34,102
83,119,2015,5,73,34
156,119,2015,6,83,73
91,119,2015,7,156,83
68,119,2015,8,91,156
58,119,2015,9,68,91
29,119,2015,10,58,68
53,119,2015,11,29,58
58,119,2015,12,53,29
120,119,2016,1,58,53
226,119,2016,2,120,58
78,119,2016,3,226,120
161,119,2016,4,78,226
183,119,2016,5,161,78
333,119,2016,6,183,161
199,119,2016,7,333,183
158,119,2016,8,199,333
128,119,2016,9,158,199
74,119,2016,10,128,158
120,119,2016,11,74,128
132,119,2016,12,120,74
257,119,2017,1,132,120
472,119,2017,2,257,132
169,119,2017,3,472,257
337,119,2017,4,169,472
383,119,2017,5,337,169
684,119,2017,6,383,337
413,119,2017,7,684,383
338,119,2017,8,413,684
269,119,2017,9,338,413
157,119,2017,10,269,338
2,120,2015,1,1,13
5,120,2015,2,2,1
19,120,2015,3,5,2
16,120,2015,4,19,5
3,120,2015,5,16,19
31,120,2015,6,3,16
14,120,2015,7,31,3
3,120,2015,8,14,31
7,120,2015,9,3,14
13,120,2015,10,7,3
33,120,2015,11,13,7
5,120,2015,12,33,13
10,120,2016,1,5,33
15,120,2016,2,10,5
43,120,2016,3,15,10
36,120,2016,4,43,15
12,120,2016,5,36,43
68,120,2016,6,12,36
35,120,2016,7,68,12
17,120,2016,8,35,68
21,120,2016,9,17,35
36,120,2016,10,21,17
71,120,2016,11,36,21
15,120,2016,12,71,36
25,120,2017,1,15,71
36,120,2017,2,25,15
92,120,2017,3,36,25
76,120,2017,4,92,36
28,120,2017,5,76,92
143,120,2017,6,28,76
79,120,2017,7,143,28
48,120,2017,8,79,143
49,120,2017,9,48,79
85,120,2017,10,49,48
3,124,2015,1,8,10
3,124,2015,2,3,8
0,124,2015,3,3,3
7,124,2015,4,0,3
2,124,2015,5,7,0
10,124,2015,6,2,7
22,124,2015,7,10,2
17,124,2015,8,22,10
3,124,2015,9,17,22
4,124,2015,10,3,17
21,124,2015,11,4,3
17,124,2015,12,21,4
7,124,2016,1,17,21
7,124,2016,2,7,17
1,124,2016,3,7,7
14,124,2016,4,1,7
4,124,2016,5,14,1
20,124,2016,6,4,14
45,124,2016,7,20,4
37,124,2016,8,45,20
9,124,2016,9,37,45
9,124,2016,10,9,37
46,124,2016,11,9,9
38,124,2016,12,46,9
16,124,2017,1,38,46
16,124,2017,2,16,38
3,124,2017,3,16,16
29,124,2017,4,3,16
12,124,2017,5,29,3
43,124,2017,6,12,29
93,124,2017,7,43,12
75,124,2017,8,93,43
22,124,2017,9,75,93
18,124,2017,10,22,75
24,127,2015,1,47,23
36,127,2015,2,24,47
48,127,2015,3,36,24
16,127,2015,4,48,36
13,127,2015,5,16,48
47,127,2015,6,13,16
48,127,2015,7,47,13
12,127,2015,8,48,47
29,127,2015,9,12,48
89,127,2015,10,29,12
46,127,2015,11,89,29
95,127,2015,12,46,89
48,127,2016,1,95,46
73,127,2016,2,48,95
97,127,2016,3,73,48
32,127,2016,4,97,73
27,127,2016,5,32,97
94,127,2016,6,27,32
96,127,2016,7,94,27
24,127,2016,8,96,94
59,127,2016,9,24,96
179,127,2016,10,59,24
94,127,2016,11,179,59
191,127,2016,12,94,179
96,127,2017,1,191,94
147,127,2017,2,96,191
195,127,2017,3,147,96
64,127,2017,4,195,147
54,127,2017,5,64,195
189,127,2017,6,54,64
192,127,2017,7,189,54
48,127,2017,8,192,189
119,127,2017,9,48,192
359,127,2017,10,119,48
375,129,2015,1,2,256
265,129,2015,2,375,2
4,129,2015,3,265,375
692,129,2015,4,4,265
8,129,2015,5,692,4
15,129,2015,6,8,692
515,129,2015,7,15,8
265,129,2015,8,515,15
9,129,2015,9,265,515
899,129,2015,10,9,265
514,129,2015,11,899,9
5,129,2015,12,514,899
750,129,2016,1,5,514
530,129,2016,2,750,5
11,129,2016,3,530,750
1385,129,2016,4,11,530
16,129,2016,5,1385,11
30,129,2016,6,16,1385
1032,129,2016,7,30,16
530,129,2016,8,1032,30
20,129,2016,9,530,1032
1802,129,2016,10,20,530
1029,129,2016,11,1802,20
10,129,2016,12,1029,1802
1501,129,2017,1,10,1029
1060,129,2017,2,1501,10
23,129,2017,3,1060,1501
2771,129,2017,4,23,1060
32,129,2017,5,2771,23
60,129,2017,6,32,2771
2065,129,2017,7,60,32
1061,129,2017,8,2065,60
40,129,2017,9,1061,2065
3606,129,2017,10,40,1061
80,131,2015,1,9,5
17,131,2015,2,80,9
31,131,2015,3,17,80
28,131,2015,4,31,17
26,131,2015,5,28,31
15,131,2015,6,26,28
14,131,2015,7,15,26
11,131,2015,8,14,15
8,131,2015,9,11,14
32,131,2015,10,8,11
14,131,2015,11,32,8
20,131,2015,12,14,32
161,131,2016,1,20,14
35,131,2016,2,161,20
66,131,2016,3,35,161
61,131,2016,4,66,35
55,131,2016,5,61,66
36,131,2016,6,55,61
32,131,2016,7,36,55
25,131,2016,8,32,36
20,131,2016,9,25,32
70,131,2016,10,20,25
28,131,2016,11,70,20
40,131,2016,12,28,70
323,131,2017,1,40,28
70,131,2017,2,323,40
133,131,2017,3,70,323
122,131,2017,4,133,70
110,131,2017,5,122,133
72,131,2017,6,110,122
65,131,2017,7,72,110
50,131,2017,8,65,72
40,131,2017,9,50,65
140,131,2017,10,40,50
66,143,2015,1,84,54
175,143,2015,2,66,84
190,143,2015,3,175,66
164,143,2015,4,190,175
66,143,2015,5,164,190
85,143,2015,6,66,164
48,143,2015,7,85,66
114,143,2015,8,48,85
222,143,2015,9,114,48
114,143,2015,10,222,114
108,143,2015,11,114,222
169,143,2015,12,108,114
132,143,2016,1,169,108
352,143,2016,2,132,169
380,143,2016,3,352,132
329,143,2016,4,380,352
132,143,2016,5,329,380
172,143,2016,6,132,329
96,143,2016,7,172,132
230,143,2016,8,96,172
445,143,2016,9,230,96
230,143,2016,10,445,230
225,143,2016,11,230,445
350,143,2016,12,225,230
275,143,2017,1,350,225
725,143,2017,2,275,350
775,143,2017,3,725,275
675,143,2017,4,775,725
275,143,2017,5,675,775
350,143,2017,6,275,675
200,143,2017,7,350,275
475,143,2017,8,200,350
900,143,2017,9,475,200
475,143,2017,10,900,475
96,146,2015,1,102,12
126,146,2015,2,96,102
168,146,2015,3,126,96
96,146,2015,4,168,126
275,146,2015,5,96,168
174,146,2015,6,275,96
150,146,2015,7,174,275
114,146,2015,8,150,174
241,146,2015,9,114,150
128,146,2015,10,241,114
24,146,2015,11,128,241
205,146,2015,12,24,128
192,146,2016,1,205,24
253,146,2016,2,192,205
338,146,2016,3,253,192
192,146,2016,4,338,253
551,146,2016,5,192,338
351,146,2016,6,551,192
302,146,2016,7,351,551
228,146,2016,8,302,351
484,146,2016,9,228,302
256,146,2016,10,484,228
50,146,2016,11,256,484
426,146,2016,12,50,256
400,146,2017,1,426,50
525,146,2017,2,400,426
700,146,2017,3,525,400
400,146,2017,4,700,525
1125,146,2017,5,400,700
725,146,2017,6,1125,400
625,146,2017,7,725,1125
475,146,2017,8,625,725
1000,146,2017,9,475,625
525,146,2017,10,1000,475
72,147,2015,1,72,24
78,147,2015,2,72,72
42,147,2015,3,78,72
108,147,2015,4,42,78
48,147,2015,5,108,42
78,147,2015,6,48,108
84,147,2015,7,78,48
78,147,2015,8,84,78
209,147,2015,9,78,84
72,147,2015,10,209,78
48,147,2015,11,72,209
144,147,2015,12,48,72
145,147,2016,1,144,48
157,147,2016,2,145,144
84,147,2016,3,157,145
216,147,2016,4,84,157
97,147,2016,5,216,84
158,147,2016,6,97,216
169,147,2016,7,158,97
157,147,2016,8,169,158
419,147,2016,9,157,169
145,147,2016,10,419,157
100,147,2016,11,145,419
300,147,2016,12,100,145
300,147,2017,1,300,100
325,147,2017,2,300,300
175,147,2017,3,325,300
450,147,2017,4,175,325
200,147,2017,5,450,175
325,147,2017,6,200,450
350,147,2017,7,325,200
325,147,2017,8,350,325
850,147,2017,9,325,350
300,147,2017,10,850,325
156,166,2015,1,47,27
68,166,2015,2,156,47
4,166,2015,3,68,156
50,166,2015,4,4,68
7,166,2015,5,50,4
132,166,2015,6,7,50
42,166,2015,7,132,7
20,166,2015,8,42,132
46,166,2015,9,20,42
43,166,2015,10,46,20
55,166,2015,11,43,46
96,166,2015,12,55,43
314,166,2016,1,96,55
138,166,2016,2,314,96
9,166,2016,3,138,314
101,166,2016,4,9,138
16,166,2016,5,101,9
266,166,2016,6,16,101
85,166,2016,7,266,16
42,166,2016,8,85,266
96,166,2016,9,42,85
93,166,2016,10,96,42
111,166,2016,11,93,96
192,166,2016,12,111,93
628,166,2017,1,192,111
279,166,2017,2,628,192
20,166,2017,3,279,628
203,166,2017,4,20,279
33,166,2017,5,203,20
533,166,2017,6,33,203
170,166,2017,7,533,33
84,166,2017,8,170,533
193,166,2017,9,84,170
189,166,2017,10,193,84
35,168,2015,1,100,135
133,168,2015,2,35,100
43,168,2015,3,133,35
61,168,2015,4,43,133
55,168,2015,5,61,43
80,168,2015,6,55,61
58,168,2015,7,80,55
74,168,2015,8,58,80
61,168,2015,9,74,58
201,168,2015,10,61,74
280,168,2015,11,201,61
207,168,2015,12,280,201
77,168,2016,1,207,280
277,168,2016,2,77,207
93,168,2016,3,277,77
131,168,2016,4,93,277
117,168,2016,5,131,93
167,168,2016,6,117,131
120,168,2016,7,167,117
156,168,2016,8,120,167
133,168,2016,9,156,120
423,168,2016,10,133,156
564,168,2016,11,423,133
417,168,2016,12,564,423
156,168,2017,1,417,564
555,168,2017,2,156,417
186,168,2017,3,555,156
262,168,2017,4,186,555
236,168,2017,5,262,186
335,168,2017,6,236,262
241,168,2017,7,335,236
315,168,2017,8,241,335
271,168,2017,9,315,241
859,168,2017,10,271,315
8,169,2015,1,14,14
22,169,2015,2,8,14
42,169,2015,3,22,8
28,169,2015,4,42,22
1,169,2015,5,28,42
48,169,2015,6,1,28
35,169,2015,7,48,1
21,169,2015,8,35,48
18,169,2015,9,21,35
36,169,2015,10,18,21
28,169,2015,11,36,18
28,169,2015,12,28,36
16,169,2016,1,28,28
44,169,2016,2,16,28
84,169,2016,3,44,16
57,169,2016,4,84,44
4,169,2016,5,57,84
98,169,2016,6,4,57
71,169,2016,7,98,4
43,169,2016,8,71,98
42,169,2016,9,43,71
79,169,2016,10,42,43
57,169,2016,11,79,42
56,169,2016,12,57,79
32,169,2017,1,56,57
90,169,2017,2,32,56
169,169,2017,3,90,32
115,169,2017,4,169,90
9,169,2017,5,115,169
197,169,2017,6,9,115
143,169,2017,7,197,9
87,169,2017,8,143,197
90,169,2017,9,87,143
163,169,2017,10,90,87
99,176,2015,1,793,279
848,176,2015,2,99,793
123,176,2015,3,848,99
551,176,2015,4,123,848
746,176,2015,5,551,123
449,176,2015,6,746,551
371,176,2015,7,449,746
537,176,2015,8,371,449
597,176,2015,9,537,371
257,176,2015,10,597,537
559,176,2015,11,257,597
1587,176,2015,12,559,257
198,176,2016,1,1587,559
1698,176,2016,2,198,1587
247,176,2016,3,1698,198
1104,176,2016,4,247,1698
1493,176,2016,5,1104,247
899,176,2016,6,1493,1104
743,176,2016,7,899,1493
1076,176,2016,8,743,899
1198,176,2016,9,1076,743
524,176,2016,10,1198,1076
1119,176,2016,11,524,1198
3174,176,2016,12,1119,524
397,176,2017,1,3174,1119
3396,176,2017,2,397,3174
496,176,2017,3,3396,397
2209,176,2017,4,496,3396
2988,176,2017,5,2209,496
1799,176,2017,6,2988,2209
1486,176,2017,7,1799,2988
2153,176,2017,8,1486,1799
2399,176,2017,9,2153,1486
1056,176,2017,10,2399,2153
24,180,2015,1,3,7
1,180,2015,2,24,3
0,180,2015,3,1,24
6,180,2015,4,0,1
12,180,2015,5,6,0
8,180,2015,6,12,6
8,180,2015,7,8,12
9,180,2015,8,8,8
30,180,2015,9,9,8
0,180,2015,10,30,9
15,180,2015,11,0,30
6,180,2015,12,15,0
48,180,2016,1,6,15
3,180,2016,2,48,6
0,180,2016,3,3,48
12,180,2016,4,0,3
24,180,2016,5,12,0
17,180,2016,6,24,12
16,180,2016,7,17,24
18,180,2016,8,16,17
60,180,2016,9,18,16
1,180,2016,10,60,18
31,180,2016,11,1,60
12,180,2016,12,31,1
96,180,2017,1,12,31
6,180,2017,2,96,12
1,180,2017,3,6,96
24,180,2017,4,1,6
48,180,2017,5,24,1
35,180,2017,6,48,24
34,180,2017,7,35,48
37,180,2017,8,34,35
126,180,2017,9,37,34
5,180,2017,10,126,37
26,187,2015,1,151,170
4,187,2015,2,26,151
22,187,2015,3,4,26
24,187,2015,4,22,4
14,187,2015,5,24,22
46,187,2015,6,14,24
8,187,2015,7,46,14
45,187,2015,8,8,46
39,187,2015,9,45,8
29,187,2015,10,39,45
343,187,2015,11,29,39
303,187,2015,12,343,29
54,187,2016,1,303,343
9,187,2016,2,54,303
45,187,2016,3,9,54
51,187,2016,4,45,9
30,187,2016,5,51,45
93,187,2016,6,30,51
18,187,2016,7,93,30
90,187,2016,8,18,93
81,187,2016,9,90,18
60,187,2016,10,81,90
686,187,2016,11,60,81
606,187,2016,12,686,60
108,187,2017,1,606,686
18,187,2017,2,108,606
90,187,2017,3,18,108
102,187,2017,4,90,18
60,187,2017,5,102,90
186,187,2017,6,60,102
37,187,2017,7,186,60
180,187,2017,8,37,186
162,187,2017,9,180,37
120,187,2017,10,162,180
24,192,2015,1,18,6
24,192,2015,2,24,18
6,192,2015,3,24,24
12,192,2015,4,6,24
18,192,2015,5,12,6
12,192,2015,6,18,12
18,192,2015,7,12,18
30,192,2015,8,18,12
42,192,2015,9,30,18
30,192,2015,10,42,30
12,192,2015,11,30,42
37,192,2015,12,12,30
49,192,2016,1,37,12
49,192,2016,2,49,37
12,192,2016,3,49,49
24,192,2016,4,12,49
36,192,2016,5,24,12
24,192,2016,6,36,24
36,192,2016,7,24,36
61,192,2016,8,36,24
87,192,2016,9,61,36
61,192,2016,10,87,61
25,192,2016,11,61,87
75,192,2016,12,25,61
100,192,2017,1,75,25
100,192,2017,2,100,75
25,192,2017,3,100,100
50,192,2017,4,25,100
75,192,2017,5,50,25
50,192,2017,6,75,50
75,192,2017,7,50,75
125,192,2017,8,75,50
175,192,2017,9,125,75
125,192,2017,10,175,125
1,198,2015,1,28,49
29,198,2015,2,1,28
63,198,2015,3,29,1
9,198,2015,4,63,29
58,198,2015,5,9,63
55,198,2015,6,58,9
44,198,2015,7,55,58
17,198,2015,8,44,55
50,198,2015,9,17,44
40,198,2015,10,50,17
105,198,2015,11,40,50
57,198,2015,12,105,40
3,198,2016,1,57,105
62,198,2016,2,3,57
128,198,2016,3,62,3
19,198,2016,4,128,62
117,198,2016,5,19,128
113,198,2016,6,117,19
91,198,2016,7,113,117
35,198,2016,8,91,113
103,198,2016,9,35,91
87,198,2016,10,103,35
211,198,2016,11,87,103
115,198,2016,12,211,87
6,198,2017,1,115,211
125,198,2017,2,6,115
257,198,2017,3,125,6
38,198,2017,4,257,125
235,198,2017,5,38,257
226,198,2017,6,235,38
182,198,2017,7,226,235
71,198,2017,8,182,226
207,198,2017,9,71,182
177,198,2017,10,207,71
4,211,2015,1,16,12
12,211,2015,2,4,16
11,211,2015,3,12,4
73,211,2015,4,11,12
3,211,2015,5,73,11
1,211,2015,6,3,73
12,211,2015,7,1,3
0,211,2015,8,12,1
3,211,2015,9,0,12
3,211,2015,10,3,0
30,211,2015,11,3,3
33,211,2015,12,30,3
13,211,2016,1,33,30
29,211,2016,2,13,33
27,211,2016,3,29,13
148,211,2016,4,27,29
6,211,2016,5,148,27
4,211,2016,6,6,148
25,211,2016,7,4,6
1,211,2016,8,25,4
6,211,2016,9,1,25
10,211,2016,10,6,1
63,211,2016,11,10,6
66,211,2016,12,63,10
26,211,2017,1,66,63
58,211,2017,2,26,66
54,211,2017,3,58,26
297,211,2017,4,54,58
13,211,2017,5,297,54
9,211,2017,6,13,297
51,211,2017,7,9,13
2,211,2017,8,51,9
13,211,2017,9,2,51
21,211,2017,10,13,2
3,213,2015,1,0,0
3,213,2015,2,3,0
0,213,2015,3,3,3
0,213,2015,4,0,3
0,213,2015,5,0,0
11,213,2015,6,0,0
11,213,2015,7,11,0
0,213,2015,8,11,11
5,213,2015,9,0,11
16,213,2015,10,5,0
0,213,2015,11,16,5
1,213,2015,12,0,16
6,213,2016,1,1,0
6,213,2016,2,6,1
0,213,2016,3,6,6
0,213,2016,4,0,6
1,213,2016,5,0,0
22,213,2016,6,1,0
23,213,2016,7,22,1
1,213,2016,8,23,22
11,213,2016,9,1,23
34,213,2016,10,11,1
5,213,2016,11,34,11
4,213,2016,12,5,34
13,213,2017,1,4,5
13,213,2017,2,13,4
1,213,2017,3,13,13
1,213,2017,4,1,13
4,213,2017,5,1,1
46,213,2017,6,4,1
46,213,2017,7,46,4
2,213,2017,8,46,46
25,213,2017,9,2,46
70,213,2017,10,25,2
0,218,2015,1,7,12
1,218,2015,2,0,7
2,218,2015,3,1,0
0,218,2015,4,2,1
1,218,2015,5,0,2
1,218,2015,6,1,0
2,218,2015,7,1,1
0,218,2015,8,2,1
0,218,2015,9,0,2
3,218,2015,10,0,0
25,218,2015,11,3,0
17,218,2015,12,25,3
1,218,2016,1,17,25
3,218,2016,2,1,17
7,218,2016,3,3,1
2,218,2016,4,7,3
4,218,2016,5,2,7
2,218,2016,6,4,2
4,218,2016,7,2,4
1,218,2016,8,4,2
0,218,2016,9,1,4
7,218,2016,10,0,1
51,218,2016,11,7,0
35,218,2016,12,51,7
3,218,2017,1,35,51
6,218,2017,2,3,35
15,218,2017,3,6,3
8,218,2017,4,15,6
10,218,2017,5,8,15
5,218,2017,6,10,8
10,218,2017,7,5,10
2,218,2017,8,10,5
1,218,2017,9,2,10
17,218,2017,10,1,2
3,221,2015,1,1,0
3,221,2015,2,3,1
3,221,2015,3,3,3
0,221,2015,4,3,3
3,221,2015,5,0,3
0,221,2015,6,3,0
3,221,2015,7,0,3
0,221,2015,8,3,0
0,221,2015,9,0,3
4,221,2015,10,0,0
2,221,2015,11,4,0
4,221,2015,12,2,4
6,221,2016,1,4,2
6,221,2016,2,6,4
6,221,2016,3,6,6
1,221,2016,4,6,6
6,221,2016,5,1,6
0,221,2016,6,6,1
6,221,2016,7,0,6
1,221,2016,8,6,0
0,221,2016,9,1,6
8,221,2016,10,0,1
6,221,2016,11,8,0
10,221,2016,12,6,8
13,221,2017,1,10,6
12,221,2017,2,13,10
12,221,2017,3,12,13
3,221,2017,4,12,12
14,221,2017,5,3,12
1,221,2017,6,14,3
13,221,2017,7,1,14
2,221,2017,8,13,1
1,221,2017,9,2,13
17,221,2017,10,1,2
0,222,2015,1,0,0
0,222,2015,2,0,0
3,222,2015,3,0,0
3,222,2015,4,3,0
3,222,2015,5,3,3
0,222,2015,6,3,3
0,222,2015,7,0,3
0,222,2015,8,0,0
0,222,2015,9,0,0
0,222,2015,10,0,0
2,222,2015,11,0,0
1,222,2015,12,2,0
2,222,2016,1,1,2
2,222,2016,2,2,1
9,222,2016,3,2,2
6,222,2016,4,9,2
6,222,2016,5,6,9
0,222,2016,6,6,6
2,222,2016,7,0,6
3,222,2016,8,2,0
0,222,2016,9,3,2
1,222,2016,10,0,3
8,222,2016,11,1,0
4,222,2016,12,8,1
5,222,2017,1,4,8
5,222,2017,2,5,4
19,222,2017,3,5,5
13,222,2017,4,19,5
13,222,2017,5,13,19
2,222,2017,6,13,13
5,222,2017,7,2,13
9,222,2017,8,5,2
1,222,2017,9,9,5
4,222,2017,10,1,9
12,233,2015,1,18,464
42,233,2015,2,12,18
12,233,2015,3,42,12
32,233,2015,4,12,42
109,233,2015,5,32,12
73,233,2015,6,109,32
288,233,2015,7,73,109
78,233,2015,8,288,73
587,233,2015,9,78,288
1095,233,2015,10,587,78
929,233,2015,11,1095,587
36,233,2015,12,929,1095
24,233,2016,1,36,929
84,233,2016,2,24,36
24,233,2016,3,84,24
64,233,2016,4,24,84
219,233,2016,5,64,24
147,233,2016,6,219,64
576,233,2016,7,147,219
156,233,2016,8,576,147
1178,233,2016,9,156,576
2192,233,2016,10,1178,156
1858,233,2016,11,2192,1178
72,233,2016,12,1858,2192
48,233,2017,1,72,1858
168,233,2017,2,48,72
49,233,2017,3,168,48
128,233,2017,4,49,168
438,233,2017,5,128,49
294,233,2017,6,438,128
1152,233,2017,7,294,438
313,233,2017,8,1152,294
2357,233,2017,9,313,1152
4391,233,2017,10,2357,313
42,237,2015,1,54,10
12,237,2015,2,42,54
12,237,2015,3,12,42
35,237,2015,4,12,12
24,237,2015,5,35,12
27,237,2015,6,24,35
17,237,2015,7,27,24
25,237,2015,8,17,27
36,237,2015,9,25,17
19,237,2015,10,36,25
23,237,2015,11,19,36
108,237,2015,12,23,19
88,237,2016,1,108,23
26,237,2016,2,88,108
25,237,2016,3,26,88
71,237,2016,4,25,26
51,237,2016,5,71,25
57,237,2016,6,51,71
35,237,2016,7,57,51
52,237,2016,8,35,57
73,237,2016,9,52,35
44,237,2016,10,73,52
49,237,2016,11,44,73
219,237,2016,12,49,44
181,237,2017,1,219,49
55,237,2017,2,181,219
55,237,2017,3,55,181
142,237,2017,4,55,55
103,237,2017,5,142,55
116,237,2017,6,103,142
71,237,2017,7,116,103
106,237,2017,8,71,116
148,237,2017,9,106,71
95,237,2017,10,148,106
80,238,2015,1,86,31
115,238,2015,2,80,86
27,238,2015,3,115,80
65,238,2015,4,27,115
35,238,2015,5,65,27
34,238,2015,6,35,65
42,238,2015,7,34,35
57,238,2015,8,42,34
38,238,2015,9,57,42
34,238,2015,10,38,57
65,238,2015,11,34,38
172,238,2015,12,65,34
165,238,2016,1,172,65
234,238,2016,2,165,172
58,238,2016,3,234,165
132,238,2016,4,58,234
72,238,2016,5,132,58
75,238,2016,6,72,132
86,238,2016,7,75,72
116,238,2016,8,86,75
80,238,2016,9,116,86
74,238,2016,10,80,116
134,238,2016,11,74,80
348,238,2016,12,134,74
334,238,2017,1,348,134
472,238,2017,2,334,348
121,238,2017,3,472,334
266,238,2017,4,121,472
145,238,2017,5,266,121
152,238,2017,6,145,266
173,238,2017,7,152,145
234,238,2017,8,173,152
162,238,2017,9,234,173
156,238,2017,10,162,234
108,239,2015,1,117,38
150,239,2015,2,108,117
58,239,2015,3,150,108
57,239,2015,4,58,150
118,239,2015,5,57,58
85,239,2015,6,118,57
107,239,2015,7,85,118
46,239,2015,8,107,85
44,239,2015,9,46,107
